team,game,position,stat,value
23,785,0,2,4.0
23,785,1,0,17.0
23,785,1,1,10.0
23,785,1,2,10.0
23,785,2,0,12.0
23,785,2,1,8.0
23,785,2,2,8.0
23,785,3,0,21.0
23,785,3,1,11.0
23,785,3,2,7.0
23,785,4,0,13.0
23,785,4,1,4.0
23,785,4,2,8.0
23,797,0,0,4.0
23,797,0,1,7.0
23,797,0,2,11.0
23,797,1,0,15.0
23,797,1,1,7.0
23,797,1,2,1.0
23,797,2,0,19.0
23,797,2,1,9.0
23,797,2,2,4.0
23,797,3,0,20.0
23,797,3,1,2.0
23,797,3,2,4.0
23,797,4,0,23.0
23,797,4,1,13.0
23,797,4,2,6.0
23,808,0,0,7.0
23,808,0,1,8.0
23,808,0,2,4.0
23,808,1,0,12.0
23,808,1,1,10.0
23,808,1,2,10.0
23,808,2,0,17.0
23,808,2,1,3.0
23,808,2,2,1.0
23,808,3,0,14.0
23,808,3,1,2.0
23,808,3,2,2.0
23,808,4,0,8.0
23,808,4,1,8.0
23,808,4,2,4.0
23,818,0,0,28.0
23,818,0,1,6.0
23,818,0,2,6.0
23,818,1,0,13.0
23,818,1,1,1.0
23,818,1,2,9.0
23,818,2,0,17.0
23,818,2,1,4.0
23,818,2,2,4.0
23,818,3,0,19.0
23,818,3,1,11.0
23,818,3,2,1.0
23,818,4,0,25.0
23,818,4,1,11.0
23,818,4,2,2.0
23,827,0,0,22.0
23,827,0,1,6.0
23,827,0,2,7.0
23,827,1,0,6.0
23,827,1,1,8.0
23,827,1,2,9.0
23,827,2,0,17.0
23,827,2,1,2.0
23,827,2,2,4.0
23,827,3,0,17.0
23,827,3,1,2.0
23,827,3,2,5.0
23,827,4,0,18.0
23,827,4,1,4.0
23,827,4,2,7.0
23,835,0,0,21.0
23,835,0,1,4.0
23,835,0,2,5.0
23,835,1,0,21.0
23,835,1,1,2.0
23,835,1,2,6.0
23,835,2,0,23.0
23,835,2,1,4.0
23,835,2,2,6.0
23,835,3,0,16.0
23,835,3,1,5.0
23,835,3,2,13.0
23,835,4,0,16.0
23,835,4,1,1.0
23,835,4,2,1.0
23,842,0,0,25.0
23,842,0,1,12.0
23,842,0,2,6.0
23,842,1,0,17.0
23,842,1,1,9.0
23,842,1,2,7.0
23,842,2,0,13.0
23,842,2,1,12.0
23,842,2,2,3.0
23,842,3,0,19.0
23,842,3,1,4.0
23,842,3,2,3.0
23,842,4,0,23.0
23,842,4,1,13.0
23,842,4,2,1.0
23,849,0,0,11.0
23,849,0,1,9.0
23,849,0,2,8.0
23,849,1,0,12.0
23,849,1,1,6.0
23,849,1,2,14.0
23,849,2,0,8.0
23,849,2,1,3.0
23,849,2,2,5.0
23,849,3,0,14.0
23,849,3,1,1.0
23,849,3,2,11.0
23,849,4,0,13.0
23,849,4,1,15.0
23,849,4,2,13.0
23,850,0,0,6.0
23,850,0,1,9.0
23,850,0,2,14.0
23,850,1,0,11.0
23,850,1,1,6.0
23,850,1,2,6.0
23,850,2,0,5.0
23,850,2,1,4.0
23,850,2,2,12.0
23,850,3,0,18.0
23,850,3,1,6.0
23,850,3,2,8.0
23,850,4,0,9.0
23,850,4,1,1.0
23,850,4,2,5.0
23,851,0,0,16.0
23,851,0,1,6.0
23,851,0,2,15.0
23,851,1,0,14.0
23,851,1,1,7.0
23,851,1,2,4.0
23,851,2,0,24.0
23,851,2,1,15.0
23,851,2,2,1.0
23,851,3,0,14.0
23,851,3,1,10.0
23,851,3,2,3.0
23,851,4,0,13.0
23,851,4,1,5.0
23,851,4,2,4.0
23,852,0,0,5.0
23,852,0,1,5.0
23,852,0,2,6.0
23,852,1,0,15.0
23,852,1,1,10.0
23,852,1,2,8.0
23,852,2,0,20.0
23,852,2,1,3.0
23,852,2,2,4.0
23,852,3,0,8.0
23,852,3,1,5.0
23,852,3,2,8.0
23,852,4,0,15.0
23,852,4,1,10.0
23,852,4,2,7.0
23,853,0,0,11.0
23,853,0,1,4.0
23,853,0,2,10.0
23,853,1,0,19.0
23,853,1,1,8.0
23,853,1,2,16.0
23,853,2,0,18.0
23,853,2,1,13.0
23,853,2,2,6.0
23,853,3,0,5.0
23,853,3,1,7.0
23,853,3,2,6.0
23,853,4,0,13.0
23,853,4,1,13.0
23,853,4,2,1.0
23,854,0,0,12.0
23,854,0,1,9.0
23,854,0,2,4.0
23,854,1,0,8.0
23,854,1,1,5.0
23,854,1,2,5.0
23,854,2,0,16.0
23,854,2,1,4.0
23,854,2,2,6.0
23,854,3,0,13.0
23,854,3,1,4.0
23,854,3,2,11.0
23,854,4,0,16.0
23,854,4,1,4.0
23,854,4,2,10.0
24,23,0,0,27.0
24,23,0,1,4.0
24,23,0,2,12.0
24,23,1,0,27.0
24,23,1,1,11.0
24,23,1,2,9.0
24,23,2,0,19.0
24,23,2,1,6.0
24,23,2,2,1.0
24,23,3,0,22.0
24,23,3,1,12.0
24,23,3,2,2.0
24,23,4,0,4.0
24,23,4,1,6.0
24,23,4,2,4.0
24,51,0,0,18.0
24,51,0,1,7.0
24,51,0,2,8.0
24,51,1,0,26.0
24,51,1,1,7.0
24,51,1,2,2.0
24,51,2,0,27.0
24,51,2,1,3.0
24,51,2,2,6.0
24,51,3,0,19.0
24,51,3,1,11.0
24,51,3,2,3.0
24,51,4,0,22.0
24,51,4,1,1.0
24,51,4,2,8.0
24,78,0,0,27.0
24,78,0,1,6.0
24,78,0,2,11.0
24,78,1,0,21.0
24,78,1,1,8.0
24,78,1,2,5.0
24,78,2,0,31.0
24,78,2,1,3.0
24,78,2,2,3.0
24,78,3,0,21.0
24,78,3,1,17.0
24,78,3,2,8.0
24,78,4,0,23.0
24,78,4,1,12.0
24,78,4,2,5.0
24,104,0,0,15.0
24,104,0,1,4.0
24,104,0,2,13.0
24,104,1,0,23.0
24,104,1,1,9.0
24,104,1,2,4.0
24,104,2,0,31.0
24,104,2,1,7.0
24,104,2,2,1.0
24,104,3,0,26.0
24,104,3,1,1.0
24,104,3,2,9.0
24,104,4,0,25.0
24,104,4,1,6.0
24,104,4,2,5.0
24,129,0,0,19.0
24,129,0,1,1.0
24,129,0,2,11.0
24,129,1,0,15.0
24,129,1,1,3.0
24,129,1,2,8.0
24,129,2,0,21.0
24,129,2,1,9.0
24,129,2,2,10.0
24,129,3,0,10.0
24,129,3,1,7.0
24,129,3,2,5.0
24,129,4,0,23.0
24,129,4,1,7.0
24,129,4,2,8.0
24,153,0,0,22.0
24,153,0,1,7.0
24,153,0,2,5.0
24,153,1,0,16.0
24,153,1,1,5.0
24,153,1,2,14.0
24,153,2,0,24.0
24,153,2,1,3.0
24,153,2,2,11.0
24,153,3,0,28.0
24,153,3,1,13.0
24,153,3,2,6.0
24,153,4,0,13.0
24,153,4,1,9.0
24,153,4,2,11.0
24,176,0,0,26.0
24,176,0,1,9.0
24,176,0,2,11.0
24,176,1,0,26.0
24,176,1,1,19.0
24,176,1,2,4.0
24,176,2,0,24.0
24,176,2,1,6.0
24,176,2,2,7.0
24,176,3,0,15.0
24,176,3,1,9.0
24,176,3,2,9.0
24,176,4,0,13.0
24,176,4,1,9.0
24,176,4,2,9.0
24,198,0,0,26.0
24,198,0,1,4.0
24,198,0,2,14.0
24,198,1,0,25.0
24,198,1,1,16.0
24,198,1,2,6.0
24,198,2,0,42.0
24,198,2,1,2.0
24,198,2,2,1.0
24,198,3,0,33.0
24,198,3,1,15.0
24,198,3,2,4.0
24,198,4,0,21.0
24,198,4,1,8.0
24,198,4,2,2.0
24,219,0,0,15.0
24,219,0,1,5.0
24,219,0,2,7.0
24,219,1,0,23.0
24,219,1,1,5.0
24,219,1,2,11.0
24,219,2,0,20.0
24,219,2,1,14.0
24,219,2,2,4.0
24,219,3,0,21.0
24,219,3,1,11.0
24,219,3,2,4.0
24,219,4,0,17.0
24,219,4,1,5.0
24,219,4,2,14.0
24,239,0,0,25.0
24,239,0,1,2.0
24,239,0,2,6.0
24,239,1,0,30.0
24,239,1,1,7.0
24,239,1,2,2.0
24,239,2,0,19.0
24,239,2,1,8.0
24,239,2,2,10.0
24,239,3,0,34.0
24,239,3,1,5.0
24,239,3,2,8.0
24,239,4,0,23.0
24,239,4,1,9.0
24,239,4,2,5.0
24,258,0,0,15.0
24,258,0,1,15.0
24,258,0,2,3.0
24,258,1,0,15.0
24,258,1,1,3.0
24,258,1,2,8.0
24,258,2,0,30.0
24,258,2,1,10.0
24,258,2,2,9.0
24,258,3,0,19.0
24,258,3,1,6.0
24,258,3,2,4.0
24,258,4,0,16.0
24,258,4,1,6.0
24,258,4,2,8.0
24,276,0,0,21.0
24,276,0,1,6.0
24,276,0,2,1.0
24,276,1,0,20.0
24,276,1,1,2.0
24,276,1,2,9.0
24,276,2,0,24.0
24,276,2,1,5.0
24,276,2,2,6.0
24,276,3,0,21.0
24,276,3,1,18.0
24,276,3,2,5.0
24,276,4,0,26.0
24,276,4,1,6.0
24,276,4,2,3.0
24,293,0,0,21.0
24,293,0,1,7.0
24,293,0,2,9.0
24,293,1,0,23.0
24,293,1,1,11.0
24,293,1,2,2.0
24,293,2,0,38.0
24,293,2,1,10.0
24,293,2,2,3.0
24,293,3,0,21.0
24,293,3,1,4.0
24,293,3,2,13.0
24,293,4,0,22.0
24,293,4,1,5.0
24,293,4,2,10.0
24,309,0,0,20.0
24,309,0,1,5.0
24,309,0,2,5.0
24,309,1,0,14.0
24,309,1,1,5.0
24,309,1,2,8.0
24,309,2,0,27.0
24,309,2,1,1.0
24,309,2,2,15.0
24,309,3,0,26.0
24,309,3,1,11.0
24,309,3,2,10.0
24,309,4,0,13.0
24,309,4,1,9.0
24,309,4,2,2.0
24,324,0,0,31.0
24,324,0,1,9.0
24,324,0,2,5.0
24,324,1,0,27.0
24,324,1,1,11.0
24,324,1,2,7.0
24,324,2,0,33.0
24,324,2,1,10.0
24,324,2,2,7.0
24,324,3,0,29.0
24,324,3,1,6.0
24,324,3,2,9.0
24,324,4,0,18.0
24,324,4,1,11.0
24,324,4,2,6.0
24,338,0,0,18.0
24,338,0,1,7.0
24,338,0,2,12.0
24,338,1,0,17.0
24,338,1,1,10.0
24,338,1,2,3.0
24,338,2,0,24.0
24,338,2,1,8.0
24,338,2,2,3.0
24,338,3,0,13.0
24,338,3,1,8.0
24,338,3,2,3.0
24,338,4,0,13.0
24,338,4,1,7.0
24,338,4,2,5.0
24,351,0,0,19.0
24,351,0,1,7.0
24,351,0,2,9.0
24,351,1,0,21.0
24,351,1,1,11.0
24,351,1,2,1.0
24,351,2,0,24.0
24,351,2,1,3.0
24,351,2,2,10.0
24,351,3,0,19.0
24,351,3,1,8.0
24,351,3,2,8.0
24,351,4,0,21.0
24,351,4,1,14.0
24,351,4,2,8.0
24,363,0,0,27.0
24,363,0,1,5.0
24,363,0,2,5.0
24,363,1,0,30.0
24,363,1,1,8.0
24,363,1,2,9.0
24,363,2,0,24.0
24,363,2,1,3.0
24,363,2,2,12.0
24,363,3,0,23.0
24,363,3,1,12.0
24,363,3,2,6.0
24,363,4,0,19.0
24,363,4,1,2.0
24,363,4,2,3.0
24,374,0,0,21.0
24,374,0,1,5.0
24,374,0,2,12.0
24,374,1,0,20.0
24,374,1,1,2.0
24,374,1,2,9.0
24,374,2,0,22.0
24,374,2,1,6.0
24,374,2,2,18.0
24,374,3,0,22.0
24,374,3,1,2.0
24,374,3,2,9.0
24,374,4,0,22.0
24,374,4,1,3.0
24,374,4,2,11.0
24,384,0,0,23.0
24,384,0,1,5.0
24,384,0,2,12.0
24,384,1,0,26.0
24,384,1,1,7.0
24,384,1,2,17.0
24,384,2,0,30.0
24,384,2,1,14.0
24,384,2,2,15.0
24,384,3,0,31.0
24,384,3,1,14.0
24,384,3,2,3.0
24,384,4,0,20.0
24,384,4,1,7.0
24,384,4,2,6.0
24,393,0,0,22.0
24,393,0,1,4.0
24,393,0,2,8.0
24,393,1,0,17.0
24,393,1,1,2.0
24,393,1,2,2.0
24,393,2,0,25.0
24,393,2,1,3.0
24,393,2,2,5.0
24,393,3,0,23.0
24,393,3,1,9.0
24,393,3,2,6.0
24,393,4,0,19.0
24,393,4,1,11.0
24,393,4,2,5.0
24,401,0,0,19.0
24,401,0,1,7.0
24,401,0,2,19.0
24,401,1,0,27.0
24,401,1,1,13.0
24,401,1,2,3.0
24,401,2,0,31.0
24,401,2,1,7.0
24,401,2,2,2.0
24,401,3,0,19.0
24,401,3,1,12.0
24,401,3,2,15.0
24,401,4,0,20.0
24,401,4,1,8.0
24,401,4,2,1.0
24,408,0,0,22.0
24,408,0,1,10.0
24,408,0,2,8.0
24,408,1,0,24.0
24,408,1,1,5.0
24,408,1,2,9.0
24,408,2,0,22.0
24,408,2,1,5.0
24,408,2,2,4.0
24,408,3,0,21.0
24,408,3,1,5.0
24,408,3,2,13.0
24,408,4,0,23.0
24,408,4,1,11.0
24,408,4,2,11.0
24,414,0,0,9.0
24,414,0,1,6.0
24,414,0,2,8.0
24,414,1,0,20.0
24,414,1,1,3.0
24,414,1,2,10.0
24,414,2,0,21.0
24,414,2,1,8.0
24,414,2,2,9.0
24,414,3,0,22.0
24,414,3,1,14.0
24,414,3,2,11.0
24,414,4,0,20.0
24,414,4,1,13.0
24,414,4,2,4.0
24,420,0,0,17.0
24,420,0,1,8.0
24,420,0,2,11.0
24,420,1,0,25.0
24,420,1,1,2.0
24,420,1,2,3.0
24,420,2,0,22.0
24,420,2,1,5.0
24,420,2,2,5.0
24,420,3,0,6.0
24,420,3,1,7.0
24,420,3,2,3.0
24,420,4,0,22.0
24,420,4,1,4.0
24,420,4,2,1.0
24,421,0,0,31.0
24,421,0,1,5.0
24,421,0,2,9.0
24,421,1,0,19.0
24,421,1,1,8.0
24,421,1,2,16.0
24,421,2,0,27.0
24,421,2,1,9.0
24,421,2,2,1.0
24,421,3,0,26.0
24,421,3,1,9.0
24,421,3,2,11.0
24,421,4,0,19.0
24,421,4,1,1.0
24,421,4,2,8.0
24,422,0,0,22.0
24,422,0,1,11.0
24,422,0,2,2.0
24,422,1,0,15.0
24,422,1,1,4.0
24,422,1,2,6.0
24,422,2,0,30.0
24,422,2,1,18.0
24,422,2,2,8.0
24,422,3,0,27.0
24,422,3,1,7.0
24,422,3,2,12.0
24,422,4,0,14.0
24,422,4,1,5.0
24,422,4,2,4.0
24,423,0,0,22.0
24,423,0,1,6.0
24,423,0,2,7.0
24,423,1,0,23.0
24,423,1,1,2.0
24,423,1,2,2.0
24,423,2,0,21.0
24,423,2,1,2.0
24,423,2,2,3.0
24,423,3,0,27.0
24,423,3,1,5.0
24,423,3,2,3.0
24,423,4,0,19.0
24,423,4,1,8.0
24,423,4,2,6.0
24,424,0,0,26.0
24,424,0,1,4.0
24,424,0,2,1.0
24,424,1,0,23.0
24,424,1,1,4.0
24,424,1,2,4.0
24,424,2,0,24.0
24,424,2,1,9.0
24,424,2,2,11.0
24,424,3,0,15.0
24,424,3,1,7.0
24,424,3,2,11.0
24,424,4,0,31.0
24,424,4,1,4.0
24,424,4,2,13.0
24,458,0,0,18.0
24,458,0,1,3.0
24,458,0,2,7.0
24,458,1,0,14.0
24,458,1,1,9.0
24,458,1,2,3.0
24,458,2,0,14.0
24,458,2,1,3.0
24,458,2,2,10.0
24,458,3,0,28.0
24,458,3,1,7.0
24,458,3,2,7.0
24,458,4,0,26.0
24,458,4,1,13.0
24,458,4,2,6.0
24,486,0,0,13.0
24,486,0,1,4.0
24,486,0,2,6.0
24,486,1,0,22.0
24,486,1,1,6.0
24,486,1,2,2.0
24,486,2,0,30.0
24,486,2,1,6.0
24,486,2,2,7.0
24,486,3,0,15.0
24,486,3,1,2.0
24,486,3,2,5.0
24,486,4,0,19.0
24,486,4,1,6.0
24,486,4,2,4.0
24,513,0,0,24.0
24,513,0,1,10.0
24,513,0,2,4.0
24,513,1,0,24.0
24,513,1,1,15.0
24,513,1,2,9.0
24,513,2,0,22.0
24,513,2,1,8.0
24,513,2,2,11.0
24,513,3,0,14.0
24,513,3,1,7.0
24,513,3,2,8.0
24,513,4,0,26.0
24,513,4,1,8.0
24,513,4,2,6.0
24,539,0,0,27.0
24,539,0,1,6.0
24,539,0,2,7.0
24,539,1,0,15.0
24,539,1,1,10.0
24,539,1,2,5.0
24,539,2,0,28.0
24,539,2,1,9.0
24,539,2,2,10.0
24,539,3,0,24.0
24,539,3,1,15.0
24,539,3,2,9.0
24,539,4,0,19.0
24,539,4,1,10.0
24,539,4,2,9.0
24,564,0,0,17.0
24,564,0,1,2.0
24,564,0,2,5.0
24,564,1,0,14.0
24,564,1,1,3.0
24,564,1,2,10.0
24,564,2,0,9.0
24,564,2,1,14.0
24,564,2,2,7.0
24,564,3,0,27.0
24,564,3,1,8.0
24,564,3,2,6.0
24,564,4,0,15.0
24,564,4,1,1.0
24,564,4,2,8.0
24,588,0,0,23.0
24,588,0,1,17.0
24,588,0,2,7.0
24,588,1,0,22.0
24,588,1,1,8.0
24,588,1,2,4.0
24,588,2,0,16.0
24,588,2,1,11.0
24,588,2,2,9.0
24,588,3,0,21.0
24,588,3,1,7.0
24,588,3,2,10.0
24,588,4,0,24.0
24,588,4,1,3.0
24,588,4,2,1.0
24,611,0,0,14.0
24,611,0,1,14.0
24,611,0,2,3.0
24,611,1,0,15.0
24,611,1,1,7.0
24,611,1,2,9.0
24,611,2,0,19.0
24,611,2,1,1.0
24,611,2,2,17.0
24,611,3,0,26.0
24,611,3,1,5.0
24,611,3,2,4.0
24,611,4,0,17.0
24,611,4,1,19.0
24,611,4,2,11.0
24,633,0,0,32.0
24,633,0,1,4.0
24,633,0,2,12.0
24,633,1,0,23.0
24,633,1,1,5.0
24,633,1,2,7.0
24,633,2,0,22.0
24,633,2,1,10.0
24,633,2,2,6.0
24,633,3,0,25.0
24,633,3,1,3.0
24,633,3,2,6.0
24,633,4,0,18.0
24,633,4,1,15.0
24,633,4,2,5.0
24,654,0,0,27.0
24,654,0,1,5.0
24,654,0,2,1.0
24,654,1,0,5.0
24,654,1,1,10.0
24,654,1,2,4.0
24,654,2,0,17.0
24,654,2,1,4.0
24,654,2,2,2.0
24,654,3,0,10.0
24,654,3,1,10.0
24,654,3,2,3.0
24,654,4,0,16.0
24,654,4,1,7.0
24,654,4,2,10.0
24,674,0,0,27.0
24,674,0,1,3.0
24,674,0,2,9.0
24,674,1,0,33.0
24,674,1,1,6.0
24,674,1,2,7.0
24,674,2,0,24.0
24,674,2,1,2.0
24,674,2,2,3.0
24,674,3,0,26.0
24,674,3,1,7.0
24,674,3,2,10.0
24,674,4,0,25.0
24,674,4,1,6.0
24,674,4,2,3.0
24,693,0,0,23.0
24,693,0,1,12.0
24,693,0,2,3.0
24,693,1,0,14.0
24,693,1,1,1.0
24,693,1,2,11.0
24,693,2,0,22.0
24,693,2,1,7.0
24,693,2,2,4.0
24,693,3,0,19.0
24,693,3,1,3.0
24,693,3,2,2.0
24,693,4,0,14.0
24,693,4,1,14.0
24,693,4,2,1.0
24,711,0,0,27.0
24,711,0,1,7.0
24,711,0,2,10.0
24,711,1,0,18.0
24,711,1,1,3.0
24,711,1,2,5.0
24,711,2,0,31.0
24,711,2,1,13.0
24,711,2,2,4.0
24,711,3,0,24.0
24,711,3,1,4.0
24,711,3,2,3.0
24,711,4,0,19.0
24,711,4,1,13.0
24,711,4,2,6.0
24,728,0,0,15.0
24,728,0,1,10.0
24,728,0,2,11.0
24,728,1,0,21.0
24,728,1,1,6.0
24,728,1,2,7.0
24,728,2,0,28.0
24,728,2,1,9.0
24,728,2,2,11.0
24,728,3,0,30.0
24,728,3,1,7.0
24,728,3,2,2.0
24,728,4,0,22.0
24,728,4,1,6.0
24,728,4,2,2.0
24,744,0,0,17.0
24,744,0,1,3.0
24,744,0,2,8.0
24,744,1,0,8.0
24,744,1,1,2.0
24,744,1,2,7.0
24,744,2,0,24.0
24,744,2,1,2.0
24,744,2,2,10.0
24,744,3,0,22.0
24,744,3,1,6.0
24,744,3,2,2.0
24,744,4,0,15.0
24,744,4,1,9.0
24,744,4,2,12.0
24,759,0,0,23.0
24,759,0,1,7.0
24,759,0,2,6.0
24,759,1,0,21.0
24,759,1,1,3.0
24,759,1,2,7.0
24,759,2,0,19.0
24,759,2,1,11.0
24,759,2,2,6.0
24,759,3,0,30.0
24,759,3,1,2.0
24,759,3,2,9.0
24,759,4,0,23.0
24,759,4,1,3.0
24,759,4,2,4.0
24,773,0,0,26.0
24,773,0,1,5.0
24,773,0,2,10.0
24,773,1,0,15.0
24,773,1,1,4.0
24,773,1,2,9.0
24,773,2,0,17.0
24,773,2,1,13.0
24,773,2,2,10.0
24,773,3,0,11.0
24,773,3,1,9.0
24,773,3,2,11.0
24,773,4,0,25.0
24,773,4,1,4.0
24,773,4,2,8.0
24,786,0,0,27.0
24,786,0,1,6.0
24,786,0,2,9.0
24,786,1,0,25.0
24,786,1,1,10.0
24,786,1,2,10.0
24,786,2,0,29.0
24,786,2,1,7.0
24,786,2,2,5.0
24,786,3,0,24.0
24,786,3,1,7.0
24,786,3,2,12.0
24,786,4,0,21.0
24,786,4,1,1.0
24,786,4,2,14.0
24,798,0,0,27.0
24,798,0,1,8.0
24,798,0,2,4.0
24,798,1,0,22.0
24,798,1,1,4.0
24,798,1,2,4.0
24,798,2,0,20.0
24,798,2,1,7.0
24,798,2,2,7.0
24,798,3,0,18.0
24,798,3,1,7.0
24,798,3,2,16.0
24,798,4,0,18.0
24,798,4,1,11.0
24,798,4,2,10.0
24,809,0,0,21.0
24,809,0,1,12.0
24,809,0,2,9.0
24,809,1,0,24.0
24,809,1,1,4.0
24,809,1,2,5.0
24,809,2,0,23.0
24,809,2,1,2.0
24,809,2,2,8.0
24,809,3,0,24.0
24,809,3,1,8.0
24,809,3,2,10.0
24,809,4,0,22.0
24,809,4,1,2.0
24,809,4,2,9.0
24,819,0,0,26.0
24,819,0,1,8.0
24,819,0,2,4.0
24,819,1,0,25.0
24,819,1,1,9.0
24,819,1,2,14.0
24,819,2,0,30.0
24,819,2,1,11.0
24,819,2,2,7.0
24,819,3,0,21.0
24,819,3,1,6.0
24,819,3,2,4.0
24,819,4,0,37.0
24,819,4,1,4.0
24,819,4,2,5.0
24,828,0,0,21.0
24,828,0,1,5.0
24,828,0,2,11.0
24,828,1,0,21.0
24,828,1,1,10.0
24,828,1,2,7.0
24,828,2,0,30.0
24,828,2,1,6.0
24,828,2,2,9.0
24,828,3,0,18.0
24,828,3,1,12.0
24,828,3,2,9.0
24,828,4,0,15.0
24,828,4,1,11.0
24,828,4,2,2.0
24,836,0,0,24.0
24,836,0,1,2.0
24,836,0,2,4.0
24,836,1,0,23.0
24,836,1,1,8.0
24,836,1,2,3.0
24,836,2,0,27.0
24,836,2,1,14.0
24,836,2,2,13.0
24,836,3,0,20.0
24,836,3,1,25.0
24,836,3,2,9.0
24,836,4,0,15.0
24,836,4,1,13.0
24,836,4,2,9.0
24,843,0,0,15.0
24,843,0,1,8.0
24,843,0,2,4.0
24,843,1,0,22.0
24,843,1,1,4.0
24,843,1,2,5.0
24,843,2,0,28.0
24,843,2,1,7.0
24,843,2,2,2.0
24,843,3,0,20.0
24,843,3,1,5.0
24,843,3,2,8.0
24,843,4,0,28.0
24,843,4,1,3.0
24,843,4,2,2.0
24,849,0,0,22.0
24,849,0,1,13.0
24,849,0,2,14.0
24,849,1,0,15.0
24,849,1,1,9.0
24,849,1,2,16.0
24,849,2,0,23.0
24,849,2,1,15.0
24,849,2,2,13.0
24,849,3,0,20.0
24,849,3,1,8.0
24,849,3,2,3.0
24,849,4,0,22.0
24,849,4,1,9.0
24,849,4,2,2.0
24,855,0,0,27.0
24,855,0,1,5.0
24,855,0,2,7.0
24,855,1,0,9.0
24,855,1,1,4.0
24,855,1,2,13.0
24,855,2,0,17.0
24,855,2,1,2.0
24,855,2,2,4.0
24,855,3,0,13.0
24,855,3,1,6.0
24,855,3,2,13.0
24,855,4,0,21.0
24,855,4,1,9.0
24,855,4,2,8.0
24,856,0,0,15.0
24,856,0,1,8.0
24,856,0,2,4.0
24,856,1,0,28.0
24,856,1,1,9.0
24,856,1,2,7.0
24,856,2,0,25.0
24,856,2,1,4.0
24,856,2,2,10.0
24,856,3,0,23.0
24,856,3,1,8.0
24,856,3,2,10.0
24,856,4,0,31.0
24,856,4,1,4.0
24,856,4,2,8.0
24,857,0,0,23.0
24,857,0,1,5.0
24,857,0,2,8.0
24,857,1,0,27.0
24,857,1,1,10.0
24,857,1,2,1.0
24,857,2,0,26.0
24,857,2,1,4.0
24,857,2,2,8.0
24,857,3,0,26.0
24,857,3,1,5.0
24,857,3,2,9.0
24,857,4,0,20.0
24,857,4,1,13.0
24,857,4,2,7.0
24,858,0,0,29.0
24,858,0,1,5.0
24,858,0,2,6.0
24,858,1,0,26.0
24,858,1,1,6.0
24,858,1,2,9.0
24,858,2,0,18.0
24,858,2,1,8.0
24,858,2,2,15.0
24,858,3,0,23.0
24,858,3,1,9.0
24,858,3,2,2.0
24,858,4,0,24.0
24,858,4,1,5.0
24,858,4,2,6.0
24,859,0,0,19.0
24,859,0,1,3.0
24,859,0,2,3.0
24,859,1,0,16.0
24,859,1,1,13.0
24,859,1,2,12.0
24,859,2,0,18.0
24,859,2,1,2.0
24,859,2,2,9.0
24,859,3,0,13.0
24,859,3,1,4.0
24,859,3,2,1.0
24,859,4,0,14.0
24,859,4,1,3.0
24,859,4,2,7.0
25,24,0,0,22.0
25,24,0,1,5.0
25,24,0,2,6.0
25,24,1,0,14.0
25,24,1,1,1.0
25,24,1,2,6.0
25,24,2,0,25.0
25,24,2,1,9.0
25,24,2,2,14.0
25,24,3,0,17.0
25,24,3,1,10.0
25,24,3,2,2.0
25,24,4,0,18.0
25,24,4,1,10.0
25,24,4,2,3.0
25,52,0,0,18.0
25,52,0,1,3.0
25,52,0,2,5.0
25,52,1,0,11.0
25,52,1,1,7.0
25,52,1,2,4.0
25,52,2,0,23.0
25,52,2,1,2.0
25,52,2,2,4.0
25,52,3,0,22.0
25,52,3,1,4.0
25,52,3,2,5.0
25,52,4,0,20.0
25,52,4,1,5.0
25,52,4,2,6.0
25,79,0,0,22.0
25,79,0,1,10.0
25,79,0,2,1.0
25,79,1,0,18.0
25,79,1,1,11.0
25,79,1,2,8.0
25,79,2,0,19.0
25,79,2,1,6.0
25,79,2,2,9.0
25,79,3,0,17.0
25,79,3,1,2.0
25,79,3,2,7.0
25,79,4,0,13.0
25,79,4,1,1.0
25,79,4,2,7.0
25,105,0,0,12.0
25,105,0,1,3.0
25,105,0,2,5.0
25,105,1,0,22.0
25,105,1,1,8.0
25,105,1,2,4.0
25,105,2,0,24.0
25,105,2,1,10.0
25,105,2,2,6.0
25,105,3,0,17.0
25,105,3,1,6.0
25,105,3,2,8.0
25,105,4,0,21.0
25,105,4,1,3.0
25,105,4,2,4.0
25,130,0,0,18.0
25,130,0,1,5.0
25,130,0,2,4.0
25,130,1,0,14.0
25,130,1,1,9.0
25,130,1,2,7.0
25,130,2,0,28.0
25,130,2,1,1.0
25,130,2,2,3.0
25,130,3,0,18.0
25,130,3,1,6.0
25,130,3,2,5.0
25,130,4,0,16.0
25,130,4,1,14.0
25,130,4,2,3.0
25,154,0,0,23.0
25,154,0,1,2.0
25,154,0,2,4.0
25,154,1,0,30.0
25,154,1,1,2.0
25,154,1,2,7.0
25,154,2,0,32.0
25,154,2,1,4.0
25,154,2,2,7.0
25,154,3,0,24.0
25,154,3,1,1.0
25,154,3,2,7.0
25,154,4,0,20.0
25,154,4,1,6.0
25,154,4,2,6.0
25,177,0,0,16.0
25,177,0,1,5.0
25,177,0,2,5.0
25,177,1,0,24.0
25,177,1,1,19.0
25,177,1,2,13.0
25,177,2,0,14.0
25,177,2,1,2.0
25,177,2,2,3.0
25,177,3,0,16.0
25,177,3,1,7.0
25,177,3,2,3.0
